state_name,state_is_easing_social_distancing_measures,stay_at_home_order,date_when_stay_at_home_ordered,mandatory_quarantine_for_travelers,non-essential_business_closures,large_gatherings_ban,school_closures,bar/restaurant_limits,primary_election_postponement,emergency_declaration,date_of_state_emergency_declared,waive_cost_sharing_for_covid-19_treatment,free_cost_vaccine_when_available,state_requires_waiver_of_prior_authorization_requirements,early_prescription_refills,premium_payment_grace_period,marketplace_special_enrollment_period(SEP),section_1135_waiver,paid_sick_leave,daycares
Alabama,,Statewide,4-Apr,,All Non-Essential Businesses,>10 People Prohibited,Closed for School Year,Closed Except for Takeout/Delivery,Yes,Yes,13-Mar,,,,,,,Approved,,Yes
Alaska,,Statewide,28-Mar,All Travelers,All Non-Essential Businesses,All Gatherings Prohibited,Closed for School Year,Closed Except for Takeout/Delivery,,Yes,11-Mar,,,,State Requires,All Policies,,Approved,,Yes
Arizona,,Statewide,31-Mar,From Certain States,All Non-Essential Businesses,>10 People Prohibited,Closed for School Year,Closed Except for Takeout/Delivery,,Yes,11-Mar,,,,,,,Approved,Enacted,Yes
Arkansas,,,No,,,>10 People Prohibited,Closed for School Year,Closed Except for Takeout/Delivery,,Yes,11-Mar,,,,,COVID-19 Diagnosis/Impacts Only,,Approved,,Yes
California,,Statewide,19-Mar,,All Non-Essential Businesses,All Gatherings Prohibited,Recommended Closure for School Year,Closed Except for Takeout/Delivery,,Yes,4-Mar,,,,State Requires,,Yes,Approved,Enacted,Yes
Colorado,,Statewide,26-Mar,,All Non-Essential Businesses,All Gatherings Prohibited,Closed for School Year,Closed Except for Takeout/Delivery,,Yes,10-Mar,,,,State Requires,,Yes,Approved,Enacted,Restricted
Connecticut,,Statewide,23-Mar,,All Non-Essential Businesses,Other,Closed,Closed Except for Takeout/Delivery,Yes,Yes,10-Mar,,,,,COVID-19 Diagnosis/Impacts Only,Yes,Approved,Enacted,Yes
Delaware,,Statewide,24-Mar,All Travelers,All Non-Essential Businesses,>10 People Prohibited,Closed,Closed Except for Takeout/Delivery,Yes,Yes,12-Mar,,,For COVID-19 Testing and Treatment,State Requires,COVID-19 Diagnosis/Impacts Only,,Approved,,Yes
District of Columbia,,Statewide,30-Mar,,All Non-Essential Businesses,>10 People Prohibited,Closed for School Year,Closed Except for Takeout/Delivery,,Yes,11-Mar,State Requires,State Requires,For COVID-19 Testing and Treatment,State Requires,,Yes,Approved,Enacted,Yes
Florida,,Statewide,3-Apr,From Certain States,All Non-Essential Businesses,Other,Recommended Closure for School Year,Closed Except for Takeout/Delivery,,Yes,1-Mar,,,,State Requires,,,Approved,,Yes
Georgia,Reopens Certain Businesses; Allows Limited Restaurant Dine-in Services,Statewide,3-Apr,,Certain Non-Essential Businesses*,>10 People Prohibited,Closed for School Year,Limited On-Site Service*,Yes,Yes,14-Mar,,,,State Requires,All Policies,,Approved,,No
Hawaii,,Statewide,25-Mar,All Travelers,All Non-Essential Businesses,>10 People Prohibited,Closed,Closed Except for Takeout/Delivery,,Yes,4-Mar,,,,,,,Approved,,Yes
Idaho,,Statewide,25-Mar,All Travelers,All Non-Essential Businesses,All Gatherings Prohibited,Recommended Closure,Closed Except for Takeout/Delivery,,Yes,13-Mar,State-Insurer Agreement,,,,,,Approved,,Yes
Illinois,,Statewide,21-Mar,,All Non-Essential Businesses,All Gatherings Prohibited,Closed,Closed Except for Takeout/Delivery,,Yes,9-Mar,,,,,All Policies,,Approved,,Yes
Indiana,,Statewide,25-Mar,,All Non-Essential Businesses,All Gatherings Prohibited,Closed,Closed Except for Takeout/Delivery,Yes,Yes,6-Mar,,,,,,,Approved,,Yes
Iowa,,,No,,Certain Non-Essential Businesses,>10 People Prohibited,Closed,Closed Except for Takeout/Delivery,,Yes,9-Mar,,,,,,,Approved,,Yes
Kansas,,Statewide,30-Mar,From Certain States,All Non-Essential Businesses,>10 People Prohibited,Closed for School Year,Limited On-Site Service,,Yes,9-Mar,,,,,,,Approved,,No
Kentucky,,Statewide,March 26?(advisory),Other,All Non-Essential Retail Businesses,All Gatherings Prohibited,Recommended Closure for School Year,Closed Except for Takeout/Delivery,Yes,Yes,6-Mar,,State Requires,For COVID-19 Testing,State Requires,,,Approved,Proposed - March 2020,Yes
Louisiana,,Statewide,23-Mar,,Certain Non-Essential Businesses,>10 People Prohibited,Closed for School Year,Closed Except for Takeout/Delivery,Yes,Yes,11-Mar,,State Requires,For COVID-19 Testing,State Requires,All Policies,,Approved,,Yes
Maine,,Statewide,2-Apr,All Travelers,All Non-Essential Businesses,>10 People Prohibited,Recommended Closure for School Year,Closed Except for Takeout/Delivery,Yes,Yes,15-Mar,,State Requires,For COVID-19 Testing,State Requires,,,Approved,,Yes
Maryland,,Statewide,30-Mar,All Travelers,All Non-Essential Businesses,>10 People Prohibited,Closed,Closed Except for Takeout/Delivery,Yes,Yes,5-Mar,,State Requires,,State Requires,,Yes,Approved,Enacted,Yes
Massachusetts,,Statewide,March 24?(advisory),All Travelers,All Non-Essential Businesses,>10 People Prohibited,Closed for School Year,Closed Except for Takeout/Delivery,,Yes,10-Mar,State Requires,State Requires,For COVID-19 Testing and Treatment,State Requires,,Yes,Approved,Enacted,Yes
Michigan,,Statewide,24-Mar,,All Non-Essential Businesses,All Gatherings Prohibited,Closed for School Year,Closed Except for Takeout/Delivery,,Yes,11-Mar,State-Insurer Agreement,,,State Requires,,,Approved,,Yes
Minnesota,,Statewide,27-Mar,,,,Closed,Closed Except for Takeout/Delivery,,Yes,13-Mar,State-Insurer Agreement,,,,,Yes,Approved,,Yes
Mississippi,,Statewide,3-Apr,,All Non-Essential Businesses,>10 People Prohibited,Closed for School Year,Closed Except for Takeout/Delivery,Yes,Yes,4-Mar,,,,,All Policies,,Approved,,No
Missouri,,Statewide,6-Apr,,All Non-Essential Businesses,>10 People Prohibited,Closed for School Year,Closed Except for Takeout/Delivery,,Yes,13-Mar,,,,,,,Approved,,No
Montana,,Statewide,28-Mar,All Travelers,All Non-Essential Businesses,All Gatherings Prohibited,Closed,Closed Except for Takeout/Delivery,,Yes,12-Mar,,,,,,,Approved,,Yes
Nebraska,,,No,,,>10 People Prohibited,Closed,Closed Except for Takeout/Delivery,,Yes,13-Mar,,,,,,,Approved,,Restricted
Nevada,,Statewide,1-Apr,,All Non-Essential Businesses,>10 People Prohibited,Closed for School Year,Closed Except for Takeout/Delivery,,Yes,12-Mar,,State Requires,,,,Yes,Approved,,Yes
New Hampshire,,Statewide,27-Mar,,All Non-Essential Businesses,>10 People Prohibited,Closed for School Year,Closed Except for Takeout/Delivery,,Yes,13-Mar,,,For COVID-19 Testing,State Requires,,,Approved,,Yes
New Jersey,,Statewide,21-Mar,,All Non-Essential Retail Businesses,All Gatherings Prohibited,Closed,Closed Except for Takeout/Delivery,Yes,Yes,9-Mar,,,,,All Policies,,Approved,Enacted,Yes
New Mexico,,Statewide,24-Mar,All Air Travelers,All Non-Essential Businesses,All Gatherings Prohibited,Closed for School Year,Limited On-Site Service,,Yes,11-Mar,State Requires,,,,,,Approved,,Yes
New York,,Statewide,22-Mar,,All Non-Essential Businesses,All Gatherings Prohibited,Closed,Closed Except for Takeout/Delivery,Yes,Yes,7-Mar,,State Requires,,,COVID-19 Diagnosis/Impacts Only,Yes,Approved,Enacted,Yes
North Carolina,,Statewide,30-Mar,,All Non-Essential Businesses,>10 People Prohibited,Closed,Closed Except for Takeout/Delivery,,Yes,10-Mar,,,,,All Policies,,Approved,,Yes
North Dakota,,,No,All Travelers,Certain Non-Essential Businesses,,Closed,Closed Except for Takeout/Delivery,,Yes,13-Mar,,,,,,,Approved,,Yes
Ohio,,Statewide,23-Mar,All Travelers,All Non-Essential Businesses,All Gatherings Prohibited,Closed for School Year,Closed Except for Takeout/Delivery,Yes,Yes,9-Mar,,,,,All Policies,,Approved,,Restricted
